Durations: Step: 9548.14ms, Load: 2886.58ms, Logits: 0.10ms, Save: 0.00ms, Print: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3957.49ms, Save: 56.77ms, Logits: 0.38ms, Print: 0.12ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3883.78ms, Save: 59.00ms, Logits: 0.37ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3953.34ms, Save: 60.08ms, Logits: 0.36ms, Print: 0.18ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4039.32ms, Save: 56.32ms, Logits: 0.36ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3987.61ms, Save: 59.35ms, Logits: 0.37ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4011.01ms, Save: 62.13ms, Logits: 0.39ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4093.52ms, Save: 57.10ms, Logits: 0.38ms, Print: 0.12ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3938.39ms, Save: 60.52ms, Logits: 0.37ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3972.39ms, Save: 58.10ms, Logits: 0.36ms, Print: 0.13ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3869.23ms, Save: 60.78ms, Logits: 0.37ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3840.72ms, Save: 56.92ms, Logits: 0.37ms, Print: 0.13ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3745.18ms, Save: 58.27ms, Logits: 0.36ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3787.16ms, Save: 61.20ms, Logits: 0.36ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3808.77ms, Save: 57.92ms, Logits: 0.36ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3739.68ms, Save: 60.37ms, Logits: 0.36ms, Print: 0.13ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4084.63ms, Save: 58.37ms, Logits: 0.38ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3797.08ms, Save: 61.01ms, Logits: 0.36ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4157.98ms, Save: 60.21ms, Logits: 0.38ms, Print: 0.21ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3990.59ms, Save: 56.80ms, Logits: 0.37ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4031.70ms, Save: 59.18ms, Logits: 0.37ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4087.01ms, Save: 58.41ms, Logits: 0.37ms, Print: 0.20ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4017.32ms, Save: 57.43ms, Logits: 0.36ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4344.01ms, Save: 61.78ms, Logits: 0.40ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4207.31ms, Save: 67.70ms, Logits: 0.37ms, Print: 0.13ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4225.47ms, Save: 60.47ms, Logits: 0.38ms, Print: 0.15ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4012.84ms, Save: 55.08ms, Logits: 0.36ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4002.19ms, Save: 62.87ms, Logits: 0.37ms, Print: 0.17ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4417.59ms, Save: 59.67ms, Logits: 0.44ms, Print: 0.13ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4357.86ms, Save: 61.36ms, Logits: 0.39ms, Print: 0.19ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3971.34ms, Save: 59.82ms, Logits: 0.37ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4830.79ms, Save: 59.41ms, Logits: 0.42ms, Print: 0.12ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 5619.10ms, Save: 63.19ms, Logits: 0.48ms, Print: 0.13ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4461.52ms, Save: 60.48ms, Logits: 0.41ms, Print: 0.16ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4601.72ms, Save: 60.69ms, Logits: 0.41ms, Print: 0.21ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4563.38ms, Save: 68.58ms, Logits: 0.39ms, Print: 0.22ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4045.91ms, Save: 62.71ms, Logits: 0.39ms, Print: 0.28ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3950.59ms, Save: 58.01ms, Logits: 0.39ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 6304.43ms, Save: 62.55ms, Logits: 0.85ms, Print: 0.42ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4159.11ms, Save: 60.76ms, Logits: 0.47ms, Print: 0.16ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4517.27ms, Save: 58.43ms, Print: 1.35ms, Logits: 0.46ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4609.34ms, Save: 59.94ms, Print: 0.96ms, Logits: 0.53ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4419.67ms, Save: 58.20ms, Logits: 0.52ms, Print: 0.34ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4245.11ms, Save: 59.93ms, Logits: 0.46ms, Print: 0.16ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4288.39ms, Save: 60.73ms, Logits: 0.45ms, Print: 0.32ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4188.80ms, Save: 59.78ms, Logits: 0.41ms, Print: 0.28ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4228.19ms, Save: 63.65ms, Logits: 0.45ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4039.62ms, Save: 63.30ms, Logits: 0.39ms, Print: 0.15ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4123.88ms, Save: 62.14ms, Logits: 0.45ms, Print: 0.12ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4082.91ms, Save: 56.92ms, Logits: 0.46ms, Print: 0.12ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3873.19ms, Save: 59.09ms, Logits: 0.39ms, Print: 0.24ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3581.82ms, Save: 58.57ms, Logits: 0.36ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3484.34ms, Save: 58.21ms, Logits: 0.35ms, Print: 0.06ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4013.17ms, Save: 61.05ms, Logits: 0.49ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3516.84ms, Save: 59.08ms, Print: 0.65ms, Logits: 0.34ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3626.68ms, Save: 57.11ms, Logits: 0.35ms, Print: 0.06ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3611.64ms, Save: 60.60ms, Logits: 0.36ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3674.58ms, Save: 57.22ms, Logits: 0.37ms, Print: 0.06ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3668.22ms, Save: 58.59ms, Logits: 0.35ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3636.44ms, Save: 55.49ms, Logits: 0.35ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3597.01ms, Save: 55.63ms, Logits: 0.35ms, Print: 0.06ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3583.17ms, Save: 56.52ms, Logits: 0.35ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3778.85ms, Save: 59.40ms, Logits: 0.41ms, Print: 0.06ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 15727.58ms, Save: 231.26ms, Logits: 1.54ms, Print: 0.19ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 11252.36ms, Save: 54.75ms, Logits: 0.97ms, Print: 0.14ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3534.69ms, Save: 59.15ms, Print: 0.77ms, Logits: 0.36ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3585.86ms, Save: 59.77ms, Logits: 0.35ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3635.23ms, Save: 56.36ms, Logits: 0.37ms, Print: 0.06ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3783.93ms, Save: 59.70ms, Logits: 0.38ms, Print: 0.12ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3679.32ms, Save: 57.05ms, Logits: 0.36ms, Print: 0.06ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3912.57ms, Save: 63.54ms, Logits: 0.37ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3912.32ms, Save: 58.72ms, Logits: 0.38ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3806.12ms, Save: 57.58ms, Logits: 0.37ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3762.97ms, Save: 59.03ms, Logits: 0.37ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3741.78ms, Save: 58.96ms, Logits: 0.37ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3764.75ms, Save: 59.44ms, Logits: 0.38ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3727.26ms, Save: 59.95ms, Logits: 0.37ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3753.89ms, Save: 61.78ms, Logits: 0.37ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3833.39ms, Save: 61.32ms, Logits: 0.38ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3794.88ms, Save: 59.32ms, Logits: 0.37ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3874.76ms, Save: 59.78ms, Logits: 0.39ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3800.21ms, Save: 57.72ms, Logits: 0.36ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4057.99ms, Save: 56.70ms, Logits: 0.38ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3899.94ms, Save: 58.22ms, Logits: 0.37ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3721.80ms, Save: 61.17ms, Logits: 0.37ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3753.53ms, Save: 57.87ms, Logits: 0.37ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3912.43ms, Save: 63.07ms, Logits: 0.37ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3859.42ms, Save: 58.12ms, Logits: 0.36ms, Print: 0.12ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3809.14ms, Save: 58.74ms, Logits: 0.35ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3844.32ms, Save: 60.51ms, Logits: 0.37ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3723.32ms, Save: 57.51ms, Logits: 0.36ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3823.56ms, Save: 63.07ms, Logits: 0.36ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3747.93ms, Save: 55.80ms, Logits: 0.36ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3661.55ms, Save: 57.95ms, Logits: 0.36ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3676.34ms, Save: 60.86ms, Logits: 0.36ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3678.92ms, Save: 60.87ms, Logits: 0.36ms, Print: 0.12ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3694.51ms, Save: 58.66ms, Logits: 0.36ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3693.85ms, Save: 59.81ms, Logits: 0.36ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3701.31ms, Save: 56.93ms, Logits: 0.36ms, Print: 0.14ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3678.17ms, Save: 58.70ms, Logits: 0.36ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3696.14ms, Save: 59.62ms, Logits: 0.38ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3679.76ms, Save: 58.68ms, Logits: 0.37ms, Print: 0.12ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3723.05ms, Save: 60.17ms, Logits: 0.36ms, Print: 0.12ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3718.62ms, Save: 61.39ms, Logits: 0.37ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3667.34ms, Save: 56.77ms, Logits: 0.36ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3664.51ms, Save: 62.19ms, Logits: 0.35ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3738.34ms, Save: 58.87ms, Logits: 0.38ms, Print: 0.17ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3703.99ms, Save: 56.62ms, Logits: 0.36ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3661.82ms, Save: 58.86ms, Logits: 0.37ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3691.09ms, Save: 59.64ms, Logits: 0.36ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3751.80ms, Save: 61.50ms, Logits: 0.35ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3393.46ms, Save: 57.73ms, Load: 5.29ms, Logits: 0.32ms, Print: 0.08ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3810.04ms, Save: 56.22ms, Logits: 0.37ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3760.76ms, Save: 62.49ms, Load: 5.10ms, Logits: 0.36ms, Print: 0.09ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3547.89ms, Save: 59.24ms, Logits: 0.32ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3738.73ms, Save: 60.70ms, Logits: 0.35ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3960.51ms, Save: 56.54ms, Logits: 0.37ms, Print: 0.13ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4005.91ms, Save: 60.66ms, Logits: 0.37ms, Print: 0.12ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3980.27ms, Save: 60.68ms, Logits: 0.42ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3858.53ms, Save: 60.07ms, Logits: 0.36ms, Print: 0.14ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3980.85ms, Save: 61.51ms, Logits: 0.38ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3940.02ms, Save: 56.73ms, Logits: 0.37ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3979.72ms, Save: 60.20ms, Logits: 0.39ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3921.42ms, Save: 65.00ms, Logits: 0.38ms, Print: 0.13ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3916.55ms, Save: 62.76ms, Logits: 0.39ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4200.81ms, Save: 60.72ms, Logits: 0.45ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3987.89ms, Save: 58.91ms, Print: 0.86ms, Logits: 0.38ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3825.98ms, Save: 55.08ms, Logits: 0.36ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3656.25ms, Save: 59.91ms, Load: 5.28ms, Logits: 0.35ms, Print: 0.08ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3981.29ms, Save: 60.15ms, Logits: 0.36ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3670.02ms, Save: 57.27ms, Logits: 0.32ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3658.44ms, Save: 56.93ms, Logits: 0.33ms, Print: 0.06ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4013.85ms, Save: 61.73ms, Logits: 0.35ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3686.46ms, Save: 58.55ms, Logits: 0.34ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3842.05ms, Save: 58.55ms, Logits: 0.35ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3719.66ms, Save: 59.61ms, Logits: 0.33ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3776.75ms, Save: 59.95ms, Logits: 0.34ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3735.89ms, Save: 59.49ms, Logits: 0.33ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3784.19ms, Save: 59.42ms, Logits: 0.33ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4140.15ms, Save: 59.04ms, Logits: 0.37ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3889.26ms, Save: 59.58ms, Logits: 0.37ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3902.33ms, Save: 62.47ms, Logits: 0.36ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4010.04ms, Save: 62.80ms, Logits: 0.38ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3894.61ms, Save: 60.19ms, Logits: 0.37ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3844.11ms, Save: 60.46ms, Logits: 0.36ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3987.25ms, Save: 64.17ms, Logits: 0.38ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3990.47ms, Save: 60.29ms, Logits: 0.37ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4090.44ms, Save: 63.54ms, Logits: 0.40ms, Print: 0.12ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4040.11ms, Save: 61.60ms, Logits: 0.44ms, Print: 0.21ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4098.09ms, Save: 60.32ms, Logits: 0.40ms, Print: 0.30ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3901.06ms, Save: 58.39ms, Logits: 0.35ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3799.71ms, Save: 60.85ms, Logits: 0.35ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3868.34ms, Save: 60.02ms, Logits: 0.37ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3719.80ms, Save: 57.47ms, Logits: 0.34ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3718.82ms, Save: 57.29ms, Logits: 0.33ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3757.43ms, Save: 55.79ms, Logits: 0.34ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3766.12ms, Save: 58.64ms, Logits: 0.33ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3870.36ms, Save: 58.55ms, Logits: 0.35ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3726.65ms, Save: 57.50ms, Logits: 0.33ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3799.82ms, Save: 57.13ms, Logits: 0.33ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4001.58ms, Save: 58.79ms, Logits: 0.38ms, Print: 0.12ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3988.30ms, Save: 63.47ms, Logits: 0.37ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4007.28ms, Save: 64.48ms, Logits: 0.37ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3815.43ms, Save: 61.05ms, Logits: 0.37ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3892.52ms, Save: 63.97ms, Logits: 0.37ms, Print: 0.29ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3837.07ms, Save: 57.35ms, Logits: 0.35ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3809.94ms, Save: 57.07ms, Logits: 0.35ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3857.04ms, Save: 57.60ms, Logits: 0.34ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3813.39ms, Save: 57.88ms, Logits: 0.36ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4130.53ms, Save: 63.06ms, Logits: 0.39ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3779.12ms, Save: 58.58ms, Logits: 0.36ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3973.98ms, Save: 59.17ms, Logits: 0.37ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4013.57ms, Save: 59.61ms, Logits: 0.37ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3952.04ms, Save: 57.24ms, Logits: 0.37ms, Print: 0.13ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4322.48ms, Save: 57.06ms, Logits: 0.42ms, Print: 0.09ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3937.01ms, Save: 60.06ms, Logits: 0.39ms, Print: 0.20ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3948.66ms, Save: 62.52ms, Logits: 0.40ms, Print: 0.11ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3971.44ms, Save: 57.45ms, Logits: 0.39ms, Print: 0.14ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 4023.55ms, Save: 61.06ms, Logits: 0.39ms, Print: 0.10ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3977.96ms, Save: 59.52ms, Logits: 0.38ms, Print: 0.08ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
Durations: Step: 3831.60ms, Save: 58.55ms, Logits: 0.38ms, Print: 0.07ms, Load: 0.00ms, Combine: 0.00ms, Token: 0.00ms
